Entity,Code,Year,Annual CO₂ emissions per unit energy (kg per kilowatt-hour),"GDP per capita, PPP (constant 2017 international $)",Continent
Albania,ALB,1990,0.16402127,4827.9053,
Albania,ALB,1991,0.15197566,3497.0054,
Albania,ALB,1992,0.10201484,3265.4143,
Albania,ALB,1993,0.10804836,3599.4646,
Albania,ALB,1994,0.09353754,3922.3281,
Albania,ALB,1995,0.091917664,4472.415,
Albania,ALB,1996,0.08066335,4909.825,
Albania,ALB,1997,0.067545734,4401.113,
Albania,ALB,1998,0.071411446,4819.9443,
Albania,ALB,1999,0.13503622,5475.845,
Albania,ALB,2000,0.105281055,5893.654,
Albania,ALB,2001,0.118262365,6442.612,
Albania,ALB,2002,0.12707104,6755.1094,
Albania,ALB,2003,0.12935023,7155.2964,
Albania,ALB,2004,0.11769771,7581.5063,
Albania,ALB,2005,0.121707186,8041.5435,
Albania,ALB,2006,0.11862368,8570.107,
Albania,ALB,2007,0.13916273,9151.78,
Albania,ALB,2008,0.14188239,9913.951,
Albania,ALB,2009,0.1304758,10315.777,
Albania,ALB,2010,0.13266164,10751.421,
Albania,ALB,2011,0.1687968,11054.788,
Albania,ALB,2012,0.15741858,11229.992,
Albania,ALB,2013,0.13674998,11363.318,
Albania,ALB,2014,0.17615117,11588.925,
Albania,ALB,2015,0.13825345,11880.598,Europe
Albania,ALB,2016,0.11630218,12294.077,
Albania,ALB,2017,0.1435885,12773.269,
Albania,ALB,2018,0.1164567,13319.495,
Albania,ALB,2019,0.14497274,13655.665,
Albania,ALB,2020,0.15689854,13256.125,
Albania,ALB,2021,0.12182185,14518.906,
Algeria,DZA,1965,0.26531738,,
Algeria,DZA,1966,0.28227118,,
Algeria,DZA,1967,0.29849064,,
Algeria,DZA,1968,0.29824483,,
Algeria,DZA,1969,0.3358151,,
Algeria,DZA,1970,0.40966842,,
Algeria,DZA,1971,0.46937314,,
Algeria,DZA,1972,0.63435626,,
Algeria,DZA,1973,0.71881527,,
Algeria,DZA,1974,0.5411176,,
Algeria,DZA,1975,0.45475844,,
Algeria,DZA,1976,0.47661462,,
Algeria,DZA,1977,0.46384776,,
Algeria,DZA,1978,0.5509391,,
Algeria,DZA,1979,0.30662104,,
Algeria,DZA,1980,0.37493148,,
Algeria,DZA,1981,0.21535763,,
Algeria,DZA,1982,0.15788442,,
Algeria,DZA,1983,0.19376522,,
Algeria,DZA,1984,0.27266553,,
Algeria,DZA,1985,0.2768205,,
Algeria,DZA,1986,0.27417293,,
Algeria,DZA,1987,0.29415458,,
Algeria,DZA,1988,0.27407357,,
Algeria,DZA,1989,0.26865298,,
Algeria,DZA,1990,0.24363184,8828.874,
Algeria,DZA,1991,0.25250906,8517.377,
Algeria,DZA,1992,0.2494585,8471.527,
Algeria,DZA,1993,0.2749844,8109.884,
Algeria,DZA,1994,0.29348198,7869.2705,
Algeria,DZA,1995,0.30904847,8013.1235,
Algeria,DZA,1996,0.3227862,8195.86,
Algeria,DZA,1997,0.29668128,8147.8784,
Algeria,DZA,1998,0.3455064,8435.036,
Algeria,DZA,1999,0.29363862,8584.071,
Algeria,DZA,2000,0.28471363,8786.19,
Algeria,DZA,2001,0.2793939,8926.11,
Algeria,DZA,2002,0.28169668,9299.683,
Algeria,DZA,2003,0.28071955,9835.162,
Algeria,DZA,2004,0.26220712,10114.726,
Algeria,DZA,2005,0.3030334,10566.373,
Algeria,DZA,2006,0.2792473,10592.247,
Algeria,DZA,2007,0.27497122,10775.532,
Algeria,DZA,2008,0.2622727,10847.177,
Algeria,DZA,2009,0.2647964,10824.576,
Algeria,DZA,2010,0.26960054,11007.747,
Algeria,DZA,2011,0.26931697,11113.969,
Algeria,DZA,2012,0.267248,11270.701,
Algeria,DZA,2013,0.26218337,11360.638,
Algeria,DZA,2014,0.25833222,11561.26,
Algeria,DZA,2015,0.25924337,11751.634,Africa
Algeria,DZA,2016,0.25686014,11888.323,
Algeria,DZA,2017,0.2646538,11809.483,
Algeria,DZA,2018,0.255781,11725.878,
Algeria,DZA,2019,0.2571866,11627.28,
Algeria,DZA,2020,0.26181707,10844.7705,
Algeria,DZA,2021,0.25634086,11039.806,
Algeria,DZA,2022,0.25748712,,
American Samoa,ASM,2015,,,Oceania
Andorra,AND,2015,,,Europe
Angola,AGO,1980,0.31185135,,
Angola,AGO,1981,0.31057435,,
Angola,AGO,1982,0.25506246,,
Angola,AGO,1983,0.26251182,,
Angola,AGO,1984,0.28403875,,
Angola,AGO,1985,0.21629766,,
Angola,AGO,1986,0.21702968,,
Angola,AGO,1987,0.26276204,,
Angola,AGO,1988,0.22232263,,
Angola,AGO,1989,0.22401103,,
Angola,AGO,1990,0.21815896,5768.5645,
Angola,AGO,1991,0.20708339,5635.1665,
Angola,AGO,1992,0.20812798,5136.5503,
Angola,AGO,1993,0.23596692,3783.1143,
Angola,AGO,1994,0.47765723,3713.1033,
Angola,AGO,1995,0.4948564,4131.883,
Angola,AGO,1996,0.6223004,4537.859,
Angola,AGO,1997,0.57710123,4708.2793,
Angola,AGO,1998,0.6665946,4770.1426,
Angola,AGO,1999,0.6242573,4719.449,
Angola,AGO,2000,0.492945,4708.361,
Angola,AGO,2001,0.45150942,4747.8276,
Angola,AGO,2002,0.42827088,5219.634,
Angola,AGO,2003,0.41963196,5195.307,
Angola,AGO,2004,0.3692887,5565.581,
Angola,AGO,2005,0.39222366,6178.327,
Angola,AGO,2006,0.3466181,6648.7583,
Angola,AGO,2007,0.30934876,7309.32,
Angola,AGO,2008,0.2813781,7832.8896,
Angola,AGO,2009,0.27258062,7613.7812,
Angola,AGO,2010,0.2763124,7691.1313,
Angola,AGO,2011,0.26831716,7664.44,
Angola,AGO,2012,0.28484982,8012.101,
Angola,AGO,2013,0.2522572,8100.3853,
Angola,AGO,2014,0.22079152,8183.678,
Angola,AGO,2015,0.22248274,7967.104,Africa
Angola,AGO,2016,0.2247527,7488.1387,
Angola,AGO,2017,0.22210537,7216.0615,
Angola,AGO,2018,0.20359665,6878.5933,
Angola,AGO,2019,0.16200145,6602.424,
Angola,AGO,2020,0.14218576,6032.275,
Angola,AGO,2021,0.18176144,5908.57,
Anguilla,AIA,2015,,,North America
Antarctica,ATA,1987,0.004523248,,
Antarctica,ATA,1988,0.008377365,,
Antarctica,ATA,1989,0.009046496,,
Antarctica,ATA,1990,0.012600475,,
Antarctica,ATA,1991,0.016800633,,
Antarctica,ATA,1992,0.01675473,,
Antarctica,ATA,1993,0.016800633,,
Antarctica,ATA,1994,0.016800633,,
Antarctica,ATA,1995,0.0039201477,,
Antarctica,ATA,1996,0.003909437,,
Antarctica,ATA,1997,0.0039201477,,
Antarctica,ATA,1998,0.0039201477,,
Antarctica,ATA,1999,0.0039201477,,
Antarctica,ATA,2000,0.0039411676,,
Antarctica,ATA,2001,0.0038360697,,
Antarctica,ATA,2002,0.0038360697,,
Antarctica,ATA,2003,0.0038360697,,
Antarctica,ATA,2004,0.00757119,,
Antarctica,ATA,2005,0.0075256196,,
Antarctica,ATA,2006,0.0075259823,,
Antarctica,ATA,2007,0.011143459,,
Antarctica,ATA,2015,,,Antarctica
Antigua and Barbuda,ATG,1980,0.08399543,,
Antigua and Barbuda,ATG,1981,0.07014478,,
Antigua and Barbuda,ATG,1982,0.1422815,,
Antigua and Barbuda,ATG,1983,0.069540076,,
Antigua and Barbuda,ATG,1984,0.1096444,,
Antigua and Barbuda,ATG,1985,0.18690616,,
Antigua and Barbuda,ATG,1986,0.18383853,,
Antigua and Barbuda,ATG,1987,0.16290306,,
Antigua and Barbuda,ATG,1988,0.16896729,,
Antigua and Barbuda,ATG,1989,0.16941917,,
Antigua and Barbuda,ATG,1990,0.13824807,15264.63,
Antigua and Barbuda,ATG,1991,0.14293739,15521.875,
Antigua and Barbuda,ATG,1992,0.14255585,15452.782,
Antigua and Barbuda,ATG,1993,0.14714144,15978.309,
Antigua and Barbuda,ATG,1994,0.14333609,16730.518,
Antigua and Barbuda,ATG,1995,0.13628401,15690.93,
Antigua and Barbuda,ATG,1996,0.14510289,16391.719,
Antigua and Barbuda,ATG,1997,0.15191121,16943.895,
Antigua and Barbuda,ATG,1998,0.15727279,17414.447,
Antigua and Barbuda,ATG,1999,0.16799548,17754.545,
Antigua and Barbuda,ATG,2000,0.16636743,18545.92,
Antigua and Barbuda,ATG,2001,0.17322794,17433.018,
Antigua and Barbuda,ATG,2002,0.17758037,17388.543,
Antigua and Barbuda,ATG,2003,0.17808427,18237.268,
Antigua and Barbuda,ATG,2004,0.18050565,19077.41,
Antigua and Barbuda,ATG,2005,0.18934998,20076.44,
Antigua and Barbuda,ATG,2006,0.19774316,22340.793,
Antigua and Barbuda,ATG,2007,0.19537859,24088.123,
Antigua and Barbuda,ATG,2008,0.19230105,23727.38,
Antigua and Barbuda,ATG,2009,0.1897849,20571.906,
Antigua and Barbuda,ATG,2010,0.19369914,18702.09,
Antigua and Barbuda,ATG,2011,0.1929503,18117.186,
Antigua and Barbuda,ATG,2012,0.19153698,18526.39,
Antigua and Barbuda,ATG,2013,0.19151829,18243.814,
Antigua and Barbuda,ATG,2014,0.19100972,18779.48,
Antigua and Barbuda,ATG,2015,0.19142604,19345.018,North America
Antigua and Barbuda,ATG,2016,0.19342618,20267.918,
Antigua and Barbuda,ATG,2017,0.2058081,20777.875,
Antigua and Barbuda,ATG,2018,0.20337696,22085.262,
Antigua and Barbuda,ATG,2019,0.21073209,23035.658,
Antigua and Barbuda,ATG,2020,0.24048041,18275.69,
Antigua and Barbuda,ATG,2021,0.21722175,19124.43,
Argentina,ARG,1965,0.17899516,,
Argentina,ARG,1966,0.18595919,,
Argentina,ARG,1967,0.18759295,,
Argentina,ARG,1968,0.1912437,,
Argentina,ARG,1969,0.20715116,,
Argentina,ARG,1970,0.23380806,,
Argentina,ARG,1971,0.23708901,,
Argentina,ARG,1972,0.23736231,,
Argentina,ARG,1973,0.2370389,,
Argentina,ARG,1974,0.23159228,,
Argentina,ARG,1975,0.23559926,,
Argentina,ARG,1976,0.23585491,,
Argentina,ARG,1977,0.2281209,,
Argentina,ARG,1978,0.23195957,,
Argentina,ARG,1979,0.2330449,,
Argentina,ARG,1980,0.2301943,,
Argentina,ARG,1981,0.22265649,,
Argentina,ARG,1982,0.22153978,,
Argentina,ARG,1983,0.21644694,,
Argentina,ARG,1984,0.21843234,,
Argentina,ARG,1985,0.208736,,
Argentina,ARG,1986,0.20466343,,
Argentina,ARG,1987,0.21600075,,
Argentina,ARG,1988,0.22451678,,
Argentina,ARG,1989,0.22441748,,
Argentina,ARG,1990,0.21846852,14136.525,
Argentina,ARG,1991,0.22538868,15209.487,
Argentina,ARG,1992,0.21675049,16190.511,
Argentina,ARG,1993,0.20382279,17282.965,
Argentina,ARG,1994,0.1946074,18046.893,
Argentina,ARG,1995,0.19935137,17303.924,
Argentina,ARG,1996,0.19955738,18031.549,
Argentina,ARG,1997,0.2053745,19261.898,
Argentina,ARG,1998,0.20191737,19773.176,
Argentina,ARG,1999,0.21215448,18884.943,
Argentina,ARG,2000,0.20430726,18524.81,
Argentina,ARG,2001,0.19694872,17514.504,
Argentina,ARG,2002,0.19015992,15439.745,
Argentina,ARG,2003,0.19100891,16631.574,
Argentina,ARG,2004,0.21040384,17950.15,
Argentina,ARG,2005,0.20390598,19338.146,
Argentina,ARG,2006,0.20975436,20679.242,
Argentina,ARG,2007,0.20040776,22316.256,
Argentina,ARG,2008,0.21346118,22992.39,
Argentina,ARG,2009,0.20892516,21413.283,
Argentina,ARG,2010,0.21024977,23521.27,
Argentina,ARG,2011,0.20864367,24647.629,
Argentina,ARG,2012,0.20270298,24118.867,
Argentina,ARG,2013,0.19313033,24424.137,
Argentina,ARG,2014,0.1922693,23550.1,
Argentina,ARG,2015,0.19233236,23933.887,South America
Argentina,ARG,2016,0.19137023,23189.527,
Argentina,ARG,2017,0.1885207,23597.117,
Argentina,ARG,2018,0.18347144,22747.242,
Argentina,ARG,2019,0.19249475,22071.748,
Argentina,ARG,2020,0.19185333,19685.217,
Argentina,ARG,2021,0.19648924,21527.195,
Argentina,ARG,2022,0.19267692,,
Armenia,ARM,1992,0.099099986,2634.9631,
Armenia,ARM,1993,0.057106953,2484.5522,
Armenia,ARM,1994,0.06831977,2683.6375,
Armenia,ARM,1995,0.08724059,2912.781,
Armenia,ARM,1996,0.05067369,3105.953,
Armenia,ARM,1997,0.078224644,3236.0605,
Armenia,ARM,1998,0.077371545,3505.3684,
Armenia,ARM,1999,0.11131429,3660.0342,
Armenia,ARM,2000,0.1188618,3921.8574,
Armenia,ARM,2001,0.122293316,4346.9077,
Armenia,ARM,2002,0.111192375,4965.224,
Armenia,ARM,2003,0.11356505,5698.7783,
Armenia,ARM,2004,0.116960295,6334.856,
Armenia,ARM,2005,0.11970147,7259.204,
Armenia,ARM,2006,0.12058094,8273.786,
Armenia,ARM,2007,0.124511905,9476.472,
Armenia,ARM,2008,0.14102243,10201.56,
Armenia,ARM,2009,0.12353432,8819.678,
Armenia,ARM,2010,0.1081093,9068.788,
Armenia,ARM,2011,0.11997713,9551.158,
Armenia,ARM,2012,0.13098413,10289.976,
Armenia,ARM,2013,0.12856074,10677.304,
Armenia,ARM,2014,0.12770267,11105.532,
Armenia,ARM,2015,0.13451344,11506.039,Asia
Armenia,ARM,2016,0.1270573,11580.384,
Armenia,ARM,2017,0.12694697,12509.64,
Armenia,ARM,2018,0.13570908,13231.431,
Armenia,ARM,2019,0.13770427,14317.553,
Armenia,ARM,2020,0.14183308,13357.697,
Armenia,ARM,2021,0.14312327,14193.117,
Armenia,ARM,1990,,5153.2983,
Armenia,ARM,1991,,4473.519,
Aruba,ABW,1986,0.42136028,,
Aruba,ABW,1987,1.0491011,,
Aruba,ABW,1988,0.37482786,,
Aruba,ABW,1989,0.29885468,,
Aruba,ABW,1990,0.21261305,30823.482,
Aruba,ABW,1991,0.21248826,32222.658,
Aruba,ABW,1992,0.19611612,32986.543,
Aruba,ABW,1993,0.23241568,34336.555,
Aruba,ABW,1994,0.21541731,35984.83,
Aruba,ABW,1995,0.20407788,35780.723,
Aruba,ABW,1996,0.31766295,35125.926,
Aruba,ABW,1997,0.20535313,36479.94,
Aruba,ABW,1998,0.21824971,36105.26,
Aruba,ABW,1999,0.21924144,35495.25,
Aruba,ABW,2000,0.5383149,37241.03,
Aruba,ABW,2001,0.5266682,38123.344,
Aruba,ABW,2002,0.515698,37309.79,
Aruba,ABW,2003,0.48676935,37353.56,
Aruba,ABW,2004,0.4767916,39713.848,
Aruba,ABW,2005,0.4588269,39166.133,
Aruba,ABW,2006,0.45908317,39146.91,
Aruba,ABW,2007,0.46294087,39866.715,
Aruba,ABW,2008,0.4640085,40096.78,
Aruba,ABW,2009,0.46028414,34978.008,
Aruba,ABW,2010,0.46775687,33639.395,
Aruba,ABW,2011,0.58624166,34446.855,
Aruba,ABW,2012,0.25248253,33815.11,
Aruba,ABW,2013,0.16648814,35720.7,
Aruba,ABW,2014,0.16624385,35467.234,
Aruba,ABW,2015,0.16627078,36490.523,North America
Aruba,ABW,2016,0.168312,37043.7,
Aruba,ABW,2017,0.16391124,38865.188,
Aruba,ABW,2018,0.16617694,40706.75,
Aruba,ABW,2019,0.16364242,40780.516,
Aruba,ABW,2020,0.19202513,33155.242,
Aruba,ABW,2021,0.17471728,38866.332,
Asia,,1965,0.32380366,,
Asia,,1966,0.32444772,,
Asia,,1967,0.3149149,,
Asia,,1968,0.32221496,,
Asia,,1969,0.32078943,,
Asia,,1970,0.33271798,,
Asia,,1971,0.33157295,,
Asia,,1972,0.32970685,,
Asia,,1973,0.32655108,,
Asia,,1974,0.3256321,,
Asia,,1975,0.32917905,,
Asia,,1976,0.33096847,,
Asia,,1977,0.33014986,,
Asia,,1978,0.32217196,,
Asia,,1979,0.31799555,,
Asia,,1980,0.3043235,,
Asia,,1981,0.29810104,,
Asia,,1982,0.30171853,,
Asia,,1983,0.29776156,,
Asia,,1984,0.29202935,,
Asia,,1985,0.26996028,,
Asia,,1986,0.26981646,,
Asia,,1987,0.26540104,,
Asia,,1988,0.26776627,,
Asia,,1989,0.26443458,,
Asia,,1990,0.2622088,,
Asia,,1991,0.28192955,,
Asia,,1992,0.26068005,,
Asia,,1993,0.26114,,
Asia,,1994,0.2597228,,
Asia,,1995,0.2584248,,
Asia,,1996,0.25733694,,
Asia,,1997,0.2535531,,
Asia,,1998,0.24614066,,
Asia,,1999,0.25157768,,
Asia,,2000,0.25265175,,
Asia,,2001,0.24870606,,
Asia,,2002,0.24980788,,
Asia,,2003,0.25524414,,
Asia,,2004,0.24667943,,
Asia,,2005,0.2460001,,
Asia,,2006,0.24870773,,
Asia,,2007,0.24666409,,
Asia,,2008,0.25134498,,
Asia,,2009,0.2546833,,
Asia,,2010,0.2571295,,
Asia,,2011,0.26273295,,
Asia,,2012,0.26366776,,
Asia,,2013,0.26018545,,
Asia,,2014,0.25767905,,
Asia,,2015,0.2549038,,
Asia,,2016,0.25168917,,
Asia,,2017,0.25049028,,
Asia,,2018,0.2492252,,
Asia,,2019,0.2475646,,
Asia,,2020,0.2452017,,
Asia,,2021,0.24324705,,
Asia,,2022,0.24578089,,
Asia (excl. China and India),,1965,0.3387878,,
Asia (excl. China and India),,1966,0.3368053,,
Asia (excl. China and India),,1967,0.3315041,,
Asia (excl. China and India),,1968,0.33360988,,
Asia (excl. China and India),,1969,0.3334706,,
Asia (excl. China and India),,1970,0.34280762,,
Asia (excl. China and India),,1971,0.34867144,,
Asia (excl. China and India),,1972,0.34740153,,
Asia (excl. China and India),,1973,0.34293458,,
Asia (excl. China and India),,1974,0.34483743,,
Asia (excl. China and India),,1975,0.34754118,,
Asia (excl. China and India),,1976,0.35352665,,
Asia (excl. China and India),,1977,0.35189348,,
Asia (excl. China and India),,1978,0.33540997,,
Asia (excl. China and India),,1979,0.3296204,,
Asia (excl. China and India),,1980,0.3107274,,
Asia (excl. China and India),,1981,0.30171543,,
Asia (excl. China and India),,1982,0.29857424,,
Asia (excl. China and India),,1983,0.2921918,,
Asia (excl. China and India),,1984,0.28107965,,
Asia (excl. China and India),,1985,0.24382785,,
Asia (excl. China and India),,1986,0.24244873,,
Asia (excl. China and India),,1987,0.2349991,,
Asia (excl. China and India),,1988,0.23906857,,
Asia (excl. China and India),,1989,0.23878098,,
Asia (excl. China and India),,1990,0.2369419,,
Asia (excl. China and India),,1991,0.2699046,,
Asia (excl. China and India),,1992,0.23436753,,
Asia (excl. China and India),,1993,0.23484787,,
Asia (excl. China and India),,1994,0.23202202,,
Asia (excl. China and India),,1995,0.2218906,,
Asia (excl. China and India),,1996,0.21961273,,
Asia (excl. China and India),,1997,0.21559535,,
Asia (excl. China and India),,1998,0.21191607,,
Asia (excl. China and India),,1999,0.21524581,,
Asia (excl. China and India),,2000,0.21977732,,
Asia (excl. China and India),,2001,0.21740608,,
Asia (excl. China and India),,2002,0.21594591,,
Asia (excl. China and India),,2003,0.2192534,,
Asia (excl. China and India),,2004,0.21793227,,
Asia (excl. China and India),,2005,0.21585049,,
Asia (excl. China and India),,2006,0.21600303,,
Asia (excl. China and India),,2007,0.21312244,,
Asia (excl. China and India),,2008,0.21299353,,
Asia (excl. China and India),,2009,0.21551882,,
Asia (excl. China and India),,2010,0.21481258,,
Asia (excl. China and India),,2011,0.21753517,,
Asia (excl. China and India),,2012,0.22156017,,
Asia (excl. China and India),,2013,0.21844293,,
Asia (excl. China and India),,2014,0.21840605,,
Asia (excl. China and India),,2015,0.21964236,,
Asia (excl. China and India),,2016,0.21652952,,
Asia (excl. China and India),,2017,0.21770942,,
Asia (excl. China and India),,2018,0.21693747,,
Asia (excl. China and India),,2019,0.21660353,,
Asia (excl. China and India),,2020,0.2154155,,
Asia (excl. China and India),,2021,0.2142096,,
Asia (excl. China and India),,2022,0.22073783,,
Australia,AUS,1965,0.26682848,,
Australia,AUS,1966,0.25943923,,
Australia,AUS,1967,0.25847048,,
Australia,AUS,1968,0.2566667,,
Australia,AUS,1969,0.26111442,,
Australia,AUS,1970,0.25935912,,
Australia,AUS,1971,0.25236166,,
Australia,AUS,1972,0.24532743,,
Australia,AUS,1973,0.25419036,,
Australia,AUS,1974,0.23343515,,
Australia,AUS,1975,0.23912343,,
Australia,AUS,1976,0.22667965,,
Australia,AUS,1977,0.23145284,,
Australia,AUS,1978,0.2355112,,
Australia,AUS,1979,0.22860323,,
Australia,AUS,1980,0.24207398,,
Australia,AUS,1981,0.2492556,,
Australia,AUS,1982,0.25649595,,
Australia,AUS,1983,0.2529364,,
Australia,AUS,1984,0.255175,,
Australia,AUS,1985,0.25588375,,
Australia,AUS,1986,0.25035092,,
Australia,AUS,1987,0.25467268,,
Australia,AUS,1988,0.24986961,,
Australia,AUS,1989,0.25377014,,
Australia,AUS,1990,0.26925874,31006.1,
Australia,AUS,1991,0.27263477,30496.127,
Australia,AUS,1992,0.27301094,30285.854,
Australia,AUS,1993,0.2714777,31232.586,
Australia,AUS,1994,0.26568064,32164.658,
Australia,AUS,1995,0.26427785,33044.844,
Australia,AUS,1996,0.2625459,33905.26,
Australia,AUS,1997,0.2631528,34852.75,
Australia,AUS,1998,0.26809543,36099.023,
Australia,AUS,1999,0.26512498,37475.98,
Australia,AUS,2000,0.26815182,38494.887,
Australia,AUS,2001,0.27199894,38779.6,
Australia,AUS,2002,0.27019778,39872.15,
Australia,AUS,2003,0.27147624,40642.562,
Australia,AUS,2004,0.27261564,41905.85,
Australia,AUS,2005,0.27383652,42704.44,
Australia,AUS,2006,0.26681143,43286.723,
Australia,AUS,2007,0.26535985,44109.668,
Australia,AUS,2008,0.2639183,44777.273,
Australia,AUS,2009,0.26993385,44684.402,
Australia,AUS,2010,0.26875782,44965.395,
Australia,AUS,2011,0.25937134,45405.367,
Australia,AUS,2012,0.2646809,46360.605,
Australia,AUS,2013,0.25668013,46744.625,
Australia,AUS,2014,0.25091597,47240.273,
Australia,AUS,2015,0.25061837,47567.68,Oceania
Australia,AUS,2016,0.2553287,48109.203,
Australia,AUS,2017,0.25821677,48400.246,
Australia,AUS,2018,0.25552732,49052.816,
Australia,AUS,2019,0.24746905,49379.094,
Australia,AUS,2020,0.24994624,48747.85,
Australia,AUS,2021,0.24275365,49774.34,
Australia,AUS,2022,0.2361438,,
Austria,AUT,1965,0.20127122,,
Austria,AUT,1966,0.19769864,,
Austria,AUT,1967,0.19921581,,
Austria,AUT,1968,0.19742733,,
Austria,AUT,1969,0.20114051,,
Austria,AUT,1970,0.19922036,,
Austria,AUT,1971,0.2057383,,
Austria,AUT,1972,0.21415451,,
Austria,AUT,1973,0.21319136,,
Austria,AUT,1974,0.20247994,,
Austria,AUT,1975,0.19288763,,
Austria,AUT,1976,0.20008612,,
Austria,AUT,1977,0.19202377,,
Austria,AUT,1978,0.18812755,,
Austria,AUT,1979,0.19031057,,
Austria,AUT,1980,0.16213518,,
Austria,AUT,1981,0.17922725,,
Austria,AUT,1982,0.17776783,,
Austria,AUT,1983,0.17194368,,
Austria,AUT,1984,0.18225135,,
Austria,AUT,1985,0.17215124,,
Austria,AUT,1986,0.16979347,,
Austria,AUT,1987,0.17176841,,
Austria,AUT,1988,0.1608389,,
Austria,AUT,1989,0.16223754,,
Austria,AUT,1990,0.1854809,37494.56,
Austria,AUT,1991,0.18709292,38399.676,
